split,candidate_id,architecture,context_length,origin_id,origin_date,temperature,horizon,family,nominal_coverage,empirical_coverage,coverage_error,mean_interval_width,mean_interval_score,crps
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,sector,0.5,0.1,0.4,0.32091742753982544,2.9492743015289307,0.6929788114735518
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,idio,0.5,0.13333333333333333,0.3666666666666667,0.31729549169540405,2.469336986541748,0.5744761123602334
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,global,0.5,0.11475409836065574,0.38524590163934425,0.3179978132247925,2.7415151596069336,0.6419716933656762
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,market,0.8,0.0,0.8,0.44279810786247253,10.646328926086426,1.1366255802926903
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,sector,0.8,0.13333333333333333,0.6666666666666667,0.5966380834579468,5.940732479095459,0.6929788114735518
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,idio,0.8,0.2,0.6000000000000001,0.6037141680717468,4.79621696472168,0.5744761123602334
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,global,0.8,0.16393442622950818,0.6360655737704919,0.5975962281227112,5.454996585845947,0.6419716933656762
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,market,0.9,0.0,0.9,0.5796197056770325,19.635578155517578,1.1366255802926903
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,sector,0.9,0.23333333333333334,0.6666666666666667,0.7705104351043701,10.046181678771973,0.6929788114735518
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,idio,0.9,0.23333333333333334,0.6666666666666667,0.7787724137306213,7.707703113555908,0.5744761123602334
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,global,0.9,0.22950819672131148,0.6704918032786885,0.7714443802833557,9.053313255310059,0.6419716933656762
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,market,0.95,0.0,0.95,0.702483057975769,37.19514846801758,1.1366255802926903
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,sector,0.95,0.23333333333333334,0.7166666666666666,0.9146707653999329,17.277841567993164,0.6929788114735518
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,idio,0.95,0.43333333333333335,0.5166666666666666,0.9205115437507629,12.823429107666016,0.5744761123602334
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,20,global,0.95,0.32786885245901637,0.6221311475409836,0.914064884185791,15.413660049438477,0.6419716933656762
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,market,0.5,0.0,0.5,0.23056665062904358,3.0687336921691895,0.7242890958703199
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,sector,0.5,0.03333333333333333,0.4666666666666667,0.3166516423225403,4.39583683013916,1.0521794829254307
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,idio,0.5,0.16666666666666666,0.33333333333333337,0.3194408416748047,2.964787483215332,0.6983872555783875
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,global,0.5,0.09836065573770492,0.4016393442622951,0.3166121542453766,3.6702866554260254,0.8728080532948341
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,market,0.8,0.0,0.8,0.43907248973846436,6.449422836303711,0.7242890958703199
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,sector,0.8,0.1,0.7000000000000001,0.5951307415962219,9.476910591125488,1.0521794829254307
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,idio,0.8,0.26666666666666666,0.5333333333333334,0.6127740144729614,6.071671962738037,0.6983872555783875
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,global,0.8,0.18032786885245902,0.619672131147541,0.6012493968009949,7.752573013305664,0.8728080532948341
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,market,0.9,0.0,0.9,0.5678707361221313,11.31065559387207,0.7242890958703199
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,sector,0.9,0.23333333333333334,0.6666666666666667,0.7680848836898804,17.102941513061523,1.0521794829254307
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,idio,0.9,0.36666666666666664,0.5333333333333334,0.7874024510383606,10.575875282287598,0.6983872555783875
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,global,0.9,0.29508196721311475,0.6049180327868853,0.7743031978607178,13.797954559326172,0.8728080532948341
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,market,0.95,0.0,0.95,0.7095158100128174,18.9381103515625,0.7242890958703199
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,sector,0.95,0.23333333333333334,0.7166666666666666,0.9084804058074951,31.34722328186035,1.0521794829254307
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,idio,0.95,0.4666666666666667,0.4833333333333333,0.9377971291542053,18.774160385131836,0.6983872555783875
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,40,global,0.95,0.3442622950819672,0.6057377049180328,0.9196367263793945,24.9603214263916,0.8728080532948341
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,market,0.5,0.0,0.5,0.2569767236709595,5.619673252105713,1.3651289498732138
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,sector,0.5,0.0,0.5,0.31617242097854614,3.785332202911377,0.8946359539777209
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,idio,0.5,0.1,0.4,0.32544469833374023,2.4706976413726807,0.5778007323098502
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,global,0.5,0.04918032786885246,0.45081967213114754,0.31976208090782166,3.1688616275787354,0.7465283530901696
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,market,0.8,0.0,0.8,0.4809474050998688,12.726378440856934,1.3651289498732138
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,sector,0.8,0.03333333333333333,0.7666666666666667,0.6060143709182739,7.836920261383057,0.8946359539777209
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,idio,0.8,0.3,0.5,0.6153568029403687,4.794447898864746,0.5778007323098502
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,global,0.8,0.16393442622950818,0.6360655737704919,0.608558714389801,6.420778274536133,0.7465283530901696
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,market,0.9,0.0,0.9,0.6067661046981812,23.780826568603516,1.3651289498732138
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,sector,0.9,0.1,0.8,0.7735382318496704,13.592029571533203,0.8946359539777209
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,idio,0.9,0.3333333333333333,0.5666666666666667,0.7845708131790161,8.001474380493164,0.5778007323098502
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,global,0.9,0.21311475409836064,0.6868852459016394,0.7762300372123718,11.009604454040527,0.7465283530901696
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,market,0.95,0.0,0.95,0.6855748295783997,45.073429107666016,1.3651289498732138
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,sector,0.95,0.13333333333333333,0.8166666666666667,0.9110085964202881,24.00221061706543,0.8946359539777209
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,idio,0.95,0.4,0.5499999999999999,0.9238601326942444,13.668723106384277,0.5778007323098502
validation_coarse,4,gru_128,10,2,2021-02-17,0.25,60,global,0.95,0.26229508196721313,0.6877049180327868,0.9136334657669067,19.265596389770508,0.7465283530901696
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,market,0.5,0.0,0.5,0.49801844358444214,1.469024896621704,0.3170354178228483
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,sector,0.5,0.3,0.2,0.6310149431228638,1.97231924533844,0.44414968656346293
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,idio,0.5,0.4,0.09999999999999998,0.6451307535171509,1.9487732648849487,0.44720440866273264
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,global,0.5,0.3442622950819672,0.1557377049180328,0.6357768774032593,1.9524885416030884,0.44356816843620844
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,market,0.8,0.0,0.8,0.9374932050704956,1.0469197034835815,0.3170354178228483
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,sector,0.8,0.6333333333333333,0.16666666666666674,1.2064238786697388,2.9259746074676514,0.44414968656346293
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,idio,0.8,0.7,0.10000000000000009,1.2290915250778198,3.260711431503296,0.44720440866273264
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,global,0.8,0.6557377049180327,0.1442622950819673,1.2131630182266235,3.0597946643829346,0.44356816843620844
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,market,0.9,1.0,0.09999999999999998,1.1991043090820312,1.1991043090820312,0.3170354178228483
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,sector,0.9,0.7,0.20000000000000007,1.5355868339538574,3.964017391204834,0.44414968656346293
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,idio,0.9,0.7333333333333333,0.16666666666666674,1.552607774734497,4.828680038452148,0.44720440866273264
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,global,0.9,0.7213114754098361,0.17868852459016393,1.5384414196014404,4.343935012817383,0.44356816843620844
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,market,0.95,1.0,0.050000000000000044,1.4184391498565674,1.4184391498565674,0.3170354178228483
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,sector,0.95,0.8,0.1499999999999999,1.8278236389160156,5.563987731933594,0.44414968656346293
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,idio,0.95,0.8,0.1499999999999999,1.8510539531707764,7.015207290649414,0.44720440866273264
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,5,global,0.95,0.8032786885245902,0.1467213114754098,1.832537293434143,6.209742546081543,0.44356816843620844
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,market,0.5,1.0,0.5,0.462756872177124,0.462756872177124,0.10026823443340921
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,sector,0.5,0.4666666666666667,0.033333333333333326,0.6364919543266296,1.845672369003296,0.41768223979244196
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,idio,0.5,0.3,0.2,0.6428197622299194,2.081287145614624,0.4691798977713399
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,global,0.5,0.39344262295081966,0.10655737704918034,0.6367557644844055,1.9388777017593384,0.43780544854667003
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,market,0.8,1.0,0.19999999999999996,0.9176735877990723,0.9176735877990723,0.10026823443340921
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,sector,0.8,0.7333333333333333,0.06666666666666676,1.2157537937164307,3.158677339553833,0.41768223979244196
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,idio,0.8,0.6333333333333333,0.16666666666666674,1.2226604223251343,3.194925546646118,0.4691798977713399
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,global,0.8,0.6885245901639344,0.11147540983606563,1.214263916015625,3.139766216278076,0.43780544854667003
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,market,0.9,1.0,0.09999999999999998,1.1449562311172485,1.1449562311172485,0.10026823443340921
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,sector,0.9,0.7333333333333333,0.16666666666666674,1.549990177154541,4.522380352020264,0.41768223979244196
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,idio,0.9,0.7666666666666667,0.1333333333333333,1.55952787399292,4.422018527984619,0.4691798977713399
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,global,0.9,0.7540983606557377,0.14590163934426237,1.5480411052703857,4.417654991149902,0.43780544854667003
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,market,0.95,1.0,0.050000000000000044,1.4028148651123047,1.4028148651123047,0.10026823443340921
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,sector,0.95,0.7333333333333333,0.21666666666666667,1.8410627841949463,6.117025852203369,0.41768223979244196
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,idio,0.95,0.8333333333333334,0.11666666666666659,1.8429979085922241,6.418565273284912,0.4691798977713399
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,10,global,0.95,0.7868852459016393,0.16311475409836063,1.8348302841186523,6.188041687011719,0.43780544854667003
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,market,0.5,0.0,0.5,0.5190585851669312,4.403753757476807,1.0352419881927177
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,sector,0.5,0.16666666666666666,0.33333333333333337,0.6436145305633545,2.711658239364624,0.6084130036214961
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,idio,0.5,0.2,0.3,0.6381269693374634,2.250239133834839,0.5078093902418578
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,global,0.5,0.18032786885245902,0.319672131147541,0.6388738751411438,2.51246976852417,0.5659330131818578
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,market,0.8,0.0,0.8,0.9253495335578918,8.771099090576172,1.0352419881927177
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,sector,0.8,0.36666666666666664,0.4333333333333334,1.2010999917984009,4.25051736831665,0.6084130036214961
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,idio,0.8,0.6333333333333333,0.16666666666666674,1.212524175643921,3.463364839553833,0.5078093902418578
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,global,0.8,0.4918032786885246,0.30819672131147546,1.202197790145874,3.9375011920928955,0.5659330131818578
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,market,0.9,0.0,0.9,1.199884295463562,14.120278358459473,1.0352419881927177
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,sector,0.9,0.5333333333333333,0.3666666666666667,1.551548719406128,5.751408576965332,0.6084130036214961
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,idio,0.9,0.6666666666666666,0.2333333333333334,1.5631873607635498,4.765810012817383,0.5078093902418578
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,global,0.9,0.5901639344262295,0.3098360655737705,1.5515079498291016,5.403882026672363,0.5659330131818578
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,market,0.95,0.0,0.95,1.455341100692749,23.87063980102539,1.0352419881927177
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,sector,0.95,0.6,0.35,1.835785984992981,7.834414958953857,0.6084130036214961
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,idio,0.95,0.7333333333333333,0.21666666666666667,1.851004719734192,6.7623162269592285,0.5078093902418578
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,20,global,0.95,0.6557377049180327,0.2942622950819672,1.837033748626709,7.570041656494141,0.5659330131818578
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,market,0.5,0.0,0.5,0.4770609140396118,2.846205234527588,0.628854028546236
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,sector,0.5,0.16666666666666666,0.33333333333333337,0.6369761824607849,4.128086566925049,0.9589539598345119
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,idio,0.5,0.3333333333333333,0.16666666666666669,0.6408350467681885,2.783397674560547,0.638863340029788
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,global,0.5,0.2459016393442623,0.2540983606557377,0.6362524628639221,3.4457499980926514,0.7961208692536923
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,market,0.8,0.0,0.8,0.9132565855979919,4.622897624969482,0.628854028546236
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,sector,0.8,0.3,0.5,1.1962965726852417,7.789413928985596,0.9589539598345119
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,idio,0.8,0.5,0.30000000000000004,1.2340240478515625,4.928659439086914,0.638863340029788
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,global,0.8,0.39344262295081966,0.4065573770491804,1.210210919380188,6.330575466156006,0.7961208692536923
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,market,0.9,0.0,0.9,1.1911832094192505,5.92305326461792,0.628854028546236
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,sector,0.9,0.3333333333333333,0.5666666666666667,1.5455937385559082,12.372880935668945,0.9589539598345119
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,idio,0.9,0.6333333333333333,0.2666666666666667,1.583571195602417,7.572441101074219,0.638863340029788
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,global,0.9,0.47540983606557374,0.4245901639344263,1.5584611892700195,9.906272888183594,0.7961208692536923
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,market,0.95,0.0,0.95,1.4644355773925781,4.188938617706299,0.628854028546236
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,sector,0.95,0.5,0.44999999999999996,1.8273154497146606,20.077083587646484,0.9589539598345119
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,idio,0.95,0.7333333333333333,0.21666666666666667,1.8898104429244995,11.85134506225586,0.638863340029788
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,40,global,0.95,0.6065573770491803,0.3434426229508196,1.8521018028259277,15.7711763381958,0.7961208692536923
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,market,0.5,0.0,0.5,0.5254021883010864,5.31625509262085,1.2503928685164967
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,sector,0.5,0.03333333333333333,0.4666666666666667,0.6349856853485107,3.4644951820373535,0.7916534243193012
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,idio,0.5,0.26666666666666666,0.23333333333333334,0.6541060209274292,2.2893965244293213,0.5166539964622938
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,global,0.5,0.14754098360655737,0.3524590163934426,0.6425926685333252,2.9169344902038574,0.6639281228190875
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,market,0.8,0.0,0.8,0.9868514537811279,10.596626281738281,1.2503928685164967
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,sector,0.8,0.3333333333333333,0.46666666666666673,1.2205252647399902,5.856780052185059,0.7916534243193012
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,idio,0.8,0.5333333333333333,0.2666666666666667,1.2334612607955933,3.621295928955078,0.5166539964622938
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,global,0.8,0.4262295081967213,0.37377049180327876,1.223056674003601,4.835063934326172,0.6639281228190875
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,market,0.9,0.0,0.9,1.2430338859558105,17.812633514404297,1.2503928685164967
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,sector,0.9,0.4666666666666667,0.43333333333333335,1.5561593770980835,8.679461479187012,0.7916534243193012
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,idio,0.9,0.6333333333333333,0.2666666666666667,1.5766159296035767,4.9776153564453125,0.5166539964622938
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,global,0.9,0.5409836065573771,0.3590163934426229,1.5610867738723755,7.00860595703125,0.6639281228190875
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,market,0.95,0.0,0.95,1.4049445390701294,30.93825912475586,1.2503928685164967
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,sector,0.95,0.5666666666666667,0.3833333333333333,1.8357090950012207,13.238673210144043,0.7916534243193012
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,idio,0.95,0.7,0.25,1.8603545427322388,6.69381856918335,0.5166539964622938
validation_coarse,4,gru_128,10,2,2021-02-17,0.5,60,global,0.95,0.6229508196721312,0.3270491803278688,1.8407680988311768,10.310049057006836,0.6639281228190875
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,market,0.5,0.0,0.5,0.7564630508422852,1.3202564716339111,0.31378679921717245
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,sector,0.5,0.43333333333333335,0.06666666666666665,0.9513768553733826,1.898419737815857,0.4281612558191967
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,idio,0.5,0.6,0.09999999999999998,0.9702722430229187,1.9349510669708252,0.440914207696028
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,global,0.5,0.5081967213114754,0.008196721311475419,0.9574742913246155,1.9069080352783203,0.43255820827334285
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,market,0.8,1.0,0.19999999999999996,1.4663480520248413,1.4663480520248413,0.31378679921717245
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,sector,0.8,0.8,0.0,1.822910189628601,2.7040481567382812,0.4281612558191967
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,idio,0.8,0.8,0.0,1.8513871431350708,3.1399872303009033,0.440914207696028
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,global,0.8,0.8032786885245902,0.003278688524590123,1.8310701847076416,2.8981544971466064,0.43255820827334285
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,market,0.9,1.0,0.09999999999999998,1.838996410369873,1.838996410369873,0.31378679921717245
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,sector,0.9,0.8333333333333334,0.06666666666666665,2.321911334991455,3.282104253768921,0.4281612558191967
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,idio,0.9,0.8333333333333334,0.06666666666666665,2.3400702476501465,4.092129230499268,0.440914207696028
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,global,0.9,0.8360655737704918,0.06393442622950818,2.322925567626953,3.656820058822632,0.43255820827334285
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,market,0.95,1.0,0.050000000000000044,2.1808056831359863,2.1808056831359863,0.31378679921717245
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,sector,0.95,0.9,0.04999999999999993,2.7578628063201904,3.5858795642852783,0.4281612558191967
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,idio,0.95,0.9,0.04999999999999993,2.7931160926818848,5.114217758178711,0.440914207696028
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,5,global,0.95,0.9016393442622951,0.04836065573770487,2.765740394592285,4.314486980438232,0.43255820827334285
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,market,0.5,1.0,0.5,0.7096149325370789,0.7096149325370789,0.13915347333827344
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,sector,0.5,0.7,0.19999999999999996,0.9608550667762756,1.8742787837982178,0.41146546555403535
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,idio,0.5,0.5,0.0,0.9697176218032837,2.0244486331939697,0.45308116258510867
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,global,0.5,0.6065573770491803,0.10655737704918034,0.9610950350761414,1.9290399551391602,0.4274680707788951
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,market,0.8,1.0,0.19999999999999996,1.4091628789901733,1.4091628789901733,0.13915347333827344
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,sector,0.8,0.7666666666666667,0.033333333333333326,1.8370094299316406,2.968445062637329,0.41146546555403535
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,idio,0.8,0.8,0.0,1.8452271223068237,2.963106393814087,0.45308116258510867
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,global,0.8,0.7868852459016393,0.013114754098360715,1.834037184715271,2.9402577877044678,0.4274680707788951
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,market,0.9,1.0,0.09999999999999998,1.7767982482910156,1.7767982482910156,0.13915347333827344
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,sector,0.9,0.8333333333333334,0.06666666666666665,2.343527317047119,3.4689111709594727,0.41146546555403535
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,idio,0.9,0.8666666666666667,0.033333333333333326,2.3614652156829834,3.779142141342163,0.45308116258510867
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,global,0.9,0.8524590163934426,0.04754098360655745,2.3430585861206055,3.5937445163726807,0.4274680707788951
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,market,0.95,1.0,0.050000000000000044,2.188854694366455,2.188854694366455,0.13915347333827344
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,sector,0.95,0.9,0.04999999999999993,2.7862634658813477,3.6954169273376465,0.41146546555403535
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,idio,0.95,0.9,0.04999999999999993,2.7843594551086426,4.785241603851318,0.45308116258510867
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,10,global,0.95,0.9016393442622951,0.04836065573770487,2.7755331993103027,4.206698417663574,0.4274680707788951
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,market,0.5,0.0,0.5,0.7872235774993896,4.132587432861328,0.9255803392059826
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,sector,0.5,0.23333333333333334,0.26666666666666666,0.9695658087730408,2.5401930809020996,0.5615575952198445
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,idio,0.5,0.4666666666666667,0.033333333333333326,0.963236927986145,2.102701187133789,0.48196208631533277
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,global,0.5,0.3442622950819672,0.1557377049180328,0.9634640216827393,2.351138114929199,0.5283798489387098
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,market,0.8,0.0,0.8,1.4559001922607422,6.785750389099121,0.9255803392059826
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,sector,0.8,0.6,0.20000000000000007,1.817386269569397,3.3522231578826904,0.5615575952198445
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,idio,0.8,0.7333333333333333,0.06666666666666676,1.8314014673233032,3.0811574459075928,0.48196208631533277
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,global,0.8,0.6557377049180327,0.1442622950819673,1.8183531761169434,3.2751996517181396,0.5283798489387098
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,market,0.9,0.0,0.9,1.879957914352417,7.978353500366211,0.9255803392059826
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,sector,0.9,0.7333333333333333,0.16666666666666674,2.3473496437072754,3.708596706390381,0.5615575952198445
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,idio,0.9,0.8666666666666667,0.033333333333333326,2.3610329627990723,3.7516698837280273,0.48196208631533277
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,global,0.9,0.7868852459016393,0.11311475409836069,2.346416711807251,3.7997758388519287,0.5283798489387098
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,market,0.95,0.0,0.95,2.2603647708892822,9.121102333068848,0.9255803392059826
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,sector,0.95,0.8666666666666667,0.08333333333333326,2.767192840576172,3.7580626010894775,0.5615575952198445
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,idio,0.95,0.9,0.04999999999999993,2.7975893020629883,4.8258376121521,0.48196208631533277
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,20,global,0.95,0.8688524590163934,0.08114754098360655,2.7738332748413086,4.3711161613464355,0.5283798489387098
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,market,0.5,0.0,0.5,0.7498023509979248,2.6171162128448486,0.5569295859166683
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,sector,0.5,0.3,0.2,0.9638925790786743,3.956939458847046,0.8930092568770488
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,idio,0.5,0.5,0.0,0.9697600603103638,2.714677333831787,0.6114320139078608
